UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
28108494,U18,Phil Foden - English,Fairly Ambitious,ENG,22,"M (C), AM (RLC)",Man City - Premier League,Premier League,7.49,€140.000 p/w,30/6/2027,€93M - €279M,- - - -,36 (8),17,5,0.15,181.88,0.49,10.1,46%,2.39,1.11,8,0.23,1.63,2.211,64.36,55.92,87%,67,28,41%,55,1.60,40,1.16,0,1.14,74%,85,2.47,4.45,153,56%,34,0,0,0,12.5km,3,3.092
85028014,Set,Paul Pogba - French,Fairly Ambitious,FRA,29,M/AM (LC),Man Utd - Premier League,Premier League,6.97,€275.000 p/w,30/6/2025,€58M - €174M,- - - -,49,3,12,0.28,1.300.67,0.07,5.39,35%,1.06,0.37,8,0.18,1.75,2.936,67.72,59.92,88%,27,10,37%,22,0.51,46,1.06,2,1.01,70%,132,3.04,3.92,170,78%,81,0,11,1,12.3km,1,3.902
19046041,,Philippe Coutinho - Brazilian,Fairly Professional,BRA,29,M/AM (LC),Aston Villa - Premier League,Premier League,6.92,€450.000 p/w,30/6/2023,€36M - €108M,- - - -,41 (1),2,9,0.29,1.381.00,0.07,6.7,29%,1.69,0.49,7,0.23,1.76,1.531,49.89,43.47,87%,35,7,20%,47,1.53,32,1.04,0,1.47,88%,59,1.92,3.62,111,53%,22,0,0,0,13.1km,1,2.762
67022040,Set,Thiago - Spanish,,ESP,31,"DM, M/AM (C)",Liverpool - Premier League,Premier League,7.18,€275.000 p/w,30/6/2024,Not for Sale,- - - -,49 (3),3,23,0.58,1.189.00,0.08,2.2,40%,0.63,0.25,17,0.43,1.16,3.475,87.68,81.88,93%,17,6,35%,7,0.18,34,0.86,4,1.24,78%,83,2.09,3.31,131,63%,43,0,2,0,12.3km,2,3.567
43139595,Int,Nicolò Barella - Italian,,ITA,25,M (C),Inter - Serie A TIM,Serie A TIM,7.38,€180.000 p/w,30/6/2026,€43M - €129M,- - - -,47 (2),11,19,0.43,357.45,0.25,7.91,33%,1.44,0.48,6,0.14,1.72,3.355,76.79,65.87,86%,48,13,27%,18,0.41,52,1.19,3,1.72,78%,98,2.24,3.34,146,67%,66,0,9,0,12.7km,5,3.932
14044150,Int,Paulo Dybala - Argentinian,,ARG,28,"AM (C), ST (C)",Juventus - Serie A TIM,Serie A TIM,7.08,€195.000 p/w,30/6/2025,€48M - €144M,- - - -,34 (2),10,13,0.49,240.00,0.38,11.11,47%,3.56,1.69,6,0.22,1.16,1.082,40.57,34.09,84%,21,7,33%,32,1.20,19,0.71,0,0.71,79%,73,2.74,8.89,237,31%,27,0,0,0,11.5km,1,2.4
653054,,Luka Modrić - Croatian,,CRO,36,M (C),Real Madrid - LaLiga Santander,LaLiga Santander,7.34,€300.000 p/w,30/6/2024,Not for Sale,- - - -,45 (1),3,25,0.77,979.67,0.09,3.19,35%,0.95,0.34,19,0.58,1.78,2.504,76.68,67.52,88%,42,8,19%,17,0.52,34,1.04,2,1.41,69%,78,2.39,3.34,109,72%,47,0,7,0,11.7km,4,2.939
955978,Int,Alejandro Gómez - Argentinian,,ARG,34,"AM (LC), ST (C)",Sevilla - LaLiga Santander,LaLiga Santander,7.28,€71.000 p/w,30/6/2024,Not for Sale,- - - -,48 (2),13,18,0.46,269.77,0.33,11.31,43%,2.67,1.15,13,0.33,2.08,1.767,45.35,39.39,87%,103,29,28%,82,2.10,56,1.44,0,1.31,81%,105,2.69,5.47,213,49%,43,0,1,0,12.7km,5,3.507
19068857,,Roberto Firmino - Brazilian,,BRA,30,"AM (RLC), ST (C)",Liverpool - Premier League,Premier League,7.13,€210.000 p/w,30/6/2023,€35M - €104M,- - - -,51 (1),17,20,0.41,255.76,0.35,15.06,52%,2.67,1.39,4,0.08,1.22,1.937,40.09,34.46,86%,36,11,30%,49,1.01,28,0.58,0,0.54,62%,261,5.40,13.76,665,39%,44,0,0,0,12.3km,0,4.348
43124203,Set,Bruno Fernandes - Portuguese,,POR,27,M/AM (C),Man Utd - Premier League,Premier League,7.4,€210.000 p/w,30/6/2025,€72M - €217M,- - - -,54,19,15,0.29,248.11,0.36,15.65,41%,2.96,1.20,16,0.31,1.76,3.266,62.35,53.48,86%,69,27,39%,80,1.53,81,1.55,2,0.82,59%,103,1.97,3.76,197,52%,54,0,2,0,13.8km,5,4.714
19061518,,Casemiro - Brazilian,,BRA,30,"DM, M (C)",Real Madrid - LaLiga Santander,LaLiga Santander,7.07,€215.000 p/w,30/6/2025,€39M - €118M,- - - -,45 (6),1,16,0.36,4.014.00,0.02,4.61,36%,0.63,0.22,4,0.09,0.58,3.868,86.73,79.62,92%,31,11,35%,2,0.04,27,0.61,0,1.17,75%,205,4.60,5.54,247,83%,79,0,14,0,12.6km,0,4.014
53095137,Set,Martin Ødegaard - Norwegian,,NOR,23,M/AM (C),Arsenal - Premier League,Premier League,7.23,€135.000 p/w,30/6/2025,€53M - €160M,- - - -,46,12,27,0.62,326.75,0.28,8.53,41%,1.63,0.67,13,0.30,1.49,2.783,63.88,53.69,84%,50,10,20%,68,1.56,53,1.22,1,0.9,74%,85,1.95,4.27,186,46%,29,0,0,0,13.8km,3,3.921
1510566,,Sergio Busquets - Spanish,,ESP,33,"DM, M (C)",Barcelona - LaLiga Santander,LaLiga Santander,7.12,€230.000 p/w,30/6/2023,€9.4M - €28M,- - - -,40 (4),0,8,0.26,-,-,0.91,40%,0.32,0.13,4,0.13,1.23,2.526,81.89,72.88,89%,21,13,61%,3,0.10,27,0.88,1,1.26,60%,131,4.25,5.45,168,78%,47,0,10,1,12.3km,2,2.776
8825061,U18,Fernandinho - Brazilian,,BRA,37,"D (C), DM, M (C)",Man City - Premier League,Premier League,6.97,€140.000 p/w,30/6/2024,€5.6M - €17M,- - - -,25 (23),4,5,0.21,535.00,0.17,1.26,55%,0.46,0.25,5,0.21,0.71,1.982,83.36,77.38,93%,3,1,33%,2,0.08,30,1.26,3,1.05,78%,109,4.58,5.51,131,83%,49,0,12,2,11.7km,0,2.14
156772,,Toni Kroos - German,,GER,32,"DM, M (C)",Real Madrid - LaLiga Santander,LaLiga Santander,7.12,€350.000 p/w,30/6/2023,€22M - €65M,- - - -,52 (4),10,11,0.27,362.30,0.25,3.98,55%,0.77,0.42,3,0.07,1.69,3.107,77.18,67.32,87%,48,13,27%,11,0.27,43,1.07,0,1.24,79%,103,2.56,3.65,147,70%,40,0,5,0,12.3km,2,3.623
28067800,Inj,Jack Grealish - English,,ENG,26,M/AM (RLC),Man City - Premier League,Premier League,7.38,€325.000 p/w,30/6/2027,€65M - €194M,- - - -,28 (6),8,7,0.29,267.25,0.34,3.87,47%,1.81,0.84,9,0.38,1.26,1.454,61.21,53.76,88%,25,7,28%,30,1.26,35,1.47,3,0.84,69%,61,2.57,4.42,105,58%,29,0,4,0,13.1km,0,2.138
43036641,Int,Jorginho - Italian,,ITA,30,"DM, M (C)",Chelsea - Premier League,Premier League,7.37,€210.000 p/w,30/6/2024,€60M - €179M,- - - -,41 (6),5,19,0.52,659.40,0.14,3.26,45%,1.09,0.49,13,0.35,1.64,2.817,76.9,67.34,88%,42,14,33%,7,0.19,43,1.17,1,1.72,81%,83,2.27,3.58,131,63%,33,0,2,1,12.3km,5,3.297
18004418,Lst,Eden Hazard - Belgian,,BEL,31,AM (RLC),Real Madrid - LaLiga Santander,LaLiga Santander,7.07,€450.000 p/w,30/6/2024,€43M,- - - -,6 (34),7,3,0.26,150.00,0.60,6.99,33%,4.46,1.46,1,0.09,1.80,596.0,51.09,45.09,88%,27,7,25%,27,2.31,15,1.29,0,1.8,95%,28,2.40,4.80,56,50%,11,0,1,0,12.9km,0,1.05
91013383,,Marco Reus - German,,GER,32,AM (LC),Dortmund - Bundesliga,Bundesliga,7.08,€190.000 p/w,30/6/2023,€17M - €51M,- - - -,31 (2),5,8,0.38,377.80,0.24,9.08,33%,3.95,1.29,0,-,1.86,1.328,63.27,55.17,87%,27,6,22%,21,1.00,27,1.29,0,1.24,63%,46,2.19,5.43,114,40%,12,0,0,0,13.3km,0,1.889
19183676,,Fabinho - Brazilian,,BRA,28,"D (RC), DM, M (C)",Liverpool - Premier League,Premier League,7.38,€210.000 p/w,30/6/2026,€61M - €182M,- - - -,54 (1),3,3,0.06,1.606.33,0.06,5.45,24%,0.71,0.17,3,0.06,0.26,4.051,75.66,70.99,94%,17,3,17%,10,0.19,118,2.20,10,1.06,83%,521,9.73,12.33,660,79%,58,0,7,0,10.5km,2,4.819
67047092,,Koke - Spanish,,ESP,30,M (RLC),Atlético de Madrid - LaLiga Santander,LaLiga Santander,7.18,€300.000 p/w,30/6/2024,€40M - €120M,- - - -,53 (1),4,18,0.37,1.088.25,0.08,6.63,40%,1.28,0.52,12,0.25,1.94,3.704,76.58,67.77,88%,58,19,32%,6,0.12,60,1.24,1,1.8,78%,117,2.42,3.56,172,68%,59,0,4,0,12.6km,6,4.353
67293495,Wnt,Pedri - Spanish,,ESP,19,"M (C), AM (RC)",Barcelona - LaLiga Santander,LaLiga Santander,7.45,€77.000 p/w,30/6/2026,€41M - €123M,- - - -,48,9,22,0.46,481.33,0.19,11.97,37%,2.24,0.83,19,0.39,1.68,3.528,73.3,64.26,88%,83,32,38%,35,0.73,51,1.06,0,0.91,72%,100,2.08,3.16,152,66%,31,0,2,0,12.3km,7,4.332
67131771,Inj,Luis Alberto - Spanish,,ESP,29,M/AM (C),Lazio - Serie A TIM,Serie A TIM,7.32,€89.000 p/w,30/6/2025,€21M - €64M,- - - -,42 (1),6,22,0.57,574.17,0.16,5.93,43%,1.20,0.52,8,0.21,1.65,2.954,77.17,67.98,88%,38,12,31%,25,0.65,36,0.94,0,1.12,72%,78,2.04,3.40,130,60%,52,0,2,1,12.3km,3,3.445
8438112,Inj,Miralem Pjanić - Bosnian,,BIH,32,"DM, M (C)",Beşiktaş - Spor Toto Süper Lig,Spor Toto Süper Lig,7.21,€125.000 p/w,30/6/2024,€17M - €51M,- - - -,24,3,7,0.40,526.67,0.17,1.8,38%,0.91,0.34,3,0.17,1.65,1.358,77.35,70.01,91%,18,3,16%,3,0.17,23,1.31,3,1.14,71%,44,2.51,3.65,64,69%,25,0,0,1,12.3km,2,1.58
7458280,,David Silva - Spanish,,ESP,36,"M (C), AM (LC)",Real Sociedad - LaLiga Santander,LaLiga Santander,7.29,€70.000 p/w,30/6/2024,Not for Sale,- - - -,53 (1),8,19,0.50,426.25,0.21,6.43,45%,1.40,0.63,15,0.40,1.79,2.896,76.43,67.33,88%,29,9,31%,27,0.71,41,1.08,1,1.06,80%,65,1.72,3.01,114,57%,44,0,3,0,12.7km,4,3.41
67196198,,Marcos Llorente - Spanish,,ESP,27,"WB (R), DM, M (RC), AM (C)",Atlético de Madrid - LaLiga Santander,LaLiga Santander,7.0,€165.000 p/w,30/6/2026,€43M - €128M,- - - -,50,1,8,0.16,4.414.00,0.02,3.06,19%,0.43,0.08,5,0.10,1.12,2.544,51.87,47.79,92%,313,59,18%,113,2.30,87,1.77,2,2.2,89%,244,4.98,6.30,309,79%,119,0,18,0,12.7km,0,4.414
27010680,,Christian Eriksen - Danish,,DEN,30,"M (C), AM (LC)",Brentford - Premier League,Premier League,7.27,€58.000 p/w,30/6/2022,€3.8M - €11.5M,- - - -,15,3,4,0.28,430.00,0.21,1.01,33%,1.05,0.35,1,0.07,1.53,1.064,74.23,66.42,89%,16,3,18%,4,0.28,13,0.91,0,0.98,74%,31,2.16,3.00,43,72%,9,0,0,0,12.3km,0,1.29
37047745,,Frenkie de Jong - Dutch,,NED,25,"D (C), DM, M (C)",Barcelona - LaLiga Santander,LaLiga Santander,7.33,€190.000 p/w,30/6/2026,€44M - €133M,- - - -,48,3,23,0.53,1.311.33,0.07,3.16,31%,0.73,0.23,15,0.34,1.53,3.504,80.16,73.28,91%,19,4,21%,12,0.27,42,0.96,2,1.35,75%,133,3.04,4.46,195,68%,36,0,0,0,12.2km,3,3.934
19003703,,Paulinho - Brazilian,,BRA,33,M (C),Corinthians - Brasileirão Assaí Série A,Brasileirão Assaí Série A,7.15,€28.000 p/w,31/12/2023,Not for Sale,- - - -,12,1,5,0.45,1.006.00,0.09,2.55,30%,1.79,0.54,4,0.36,0.63,708.0,63.34,55.29,87%,7,3,42%,9,0.81,12,1.07,0,1.52,85%,30,2.68,3.40,38,79%,20,0,2,0,11.1km,0,1.006
83169822,,João Félix - Portuguese,,POR,22,"AM (LC), ST (C)",Atlético de Madrid - LaLiga Santander,LaLiga Santander,7.11,€190.000 p/w,30/6/2027,€56M - €167M,- - - -,49 (3),15,18,0.47,232.20,0.39,15.24,45%,3.33,1.50,14,0.36,1.68,1.935,50.0,41.42,83%,39,10,25%,57,1.47,42,1.09,2,1.24,84%,86,2.22,4.42,171,50%,34,0,6,0,13.4km,3,3.483
85086031,Wnt,Adrien Rabiot - French,,FRA,27,"DM, M (LC)",Juventus - Serie A TIM,Serie A TIM,6.96,€205.000 p/w,30/6/2023,€13.5M - €41M,- - - -,22 (23),3,3,0.12,766.67,0.12,2.39,35%,1.02,0.35,1,0.04,1.02,1.786,69.89,62.1,89%,49,10,20%,8,0.31,27,1.06,0,1.72,73%,99,3.87,5.17,132,75%,28,0,6,0,12.3km,0,2.3
43026579,Int,Marco Verratti - Italian,,ITA,29,"DM, M (C)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,7.28,€275.000 p/w,30/6/2024,€71M - €212M,- - - -,39 (4),7,20,0.64,402.57,0.22,2.7,78%,0.86,0.67,15,0.48,1.72,2.375,75.85,66.69,88%,25,4,16%,16,0.51,41,1.31,1,1.28,82%,46,1.47,2.30,72,64%,56,0,8,0,12.2km,3,2.818
92021718,,Emre Can - German,,GER,28,"DM, M (C)",Dortmund - Bundesliga,Bundesliga,7.24,€165.000 p/w,30/6/2024,€34M - €102M,- - - -,35,6,3,0.09,485.83,0.19,4.72,36%,1.30,0.46,7,0.22,1.11,2.478,76.51,70.39,92%,25,12,48%,16,0.49,42,1.30,1,1.45,67%,99,3.06,4.08,132,75%,60,0,9,1,12.7km,3,2.915
91151081,Set,Kai Havertz - German,,GER,22,"M/AM (C), ST (C)",Chelsea - Premier League,Premier League,7.17,€175.000 p/w,30/6/2025,€76M - €229M,- - - -,54,19,13,0.27,226.58,0.40,20.35,44%,3.24,1.42,5,0.10,1.84,2.363,49.4,42.21,85%,67,14,20%,73,1.53,63,1.32,0,1.23,73%,150,3.14,6.02,288,52%,29,0,0,0,14.1km,1,4.305
14024702,Int,Leandro Paredes - Argentinian,,ARG,27,"DM, M (C)",Paris Saint-Germain - Ligue 1 Uber Eats,Ligue 1 Uber Eats,6.87,€175.000 p/w,30/6/2026,€27M - €81M,- - - -,13 (20),3,4,0.26,460.33,0.20,2.06,43%,1.50,0.65,0,-,0.98,1.194,77.81,69.47,89%,6,1,16%,2,0.13,11,0.72,0,1.11,81%,35,2.28,3.32,51,69%,28,0,3,0,11.8km,0,1.381
5727652,,Ivan Rakitic - Croatian,,CRO,34,"DM, M (C)",Sevilla - LaLiga Santander,LaLiga Santander,7.07,€125.000 p/w,30/6/2024,Not for Sale,- - - -,45 (7),4,9,0.25,826.25,0.11,3.22,41%,1.01,0.41,6,0.16,1.44,2.851,77.64,68.41,88%,49,11,22%,9,0.25,36,0.98,0,1.09,71%,106,2.89,4.47,164,65%,59,0,3,0,13.0km,2,3.305
67216396,,Fabián - Spanish,,ESP,26,"DM, M/AM (C)",Napoli - Serie A TIM,Serie A TIM,7.26,€115.000 p/w,30/6/2026,€38M - €115M,- - - -,52 (2),3,11,0.26,1.249.67,0.07,4.19,30%,0.79,0.24,6,0.14,1.56,3.301,79.25,72.16,91%,30,10,33%,19,0.46,45,1.08,2,1.51,83%,176,4.23,5.86,244,72%,32,0,2,0,12.1km,5,3.749
37024470,,Memphis Depay - Dutch,,NED,28,"AM (LC), ST (C)",Barcelona - LaLiga Santander,LaLiga Santander,7.19,€185.000 p/w,30/6/2025,€38M - €113M,- - - -,47 (1),23,5,0.11,178.70,0.50,24.13,53%,3.81,2.01,2,0.04,1.20,1.714,37.53,31.97,85%,43,12,27%,38,0.83,35,0.77,0,0.66,75%,174,3.81,9.94,454,38%,40,0,0,0,12.3km,3,4.11
24016529,,Marcelo Brozović - Croatian,,CRO,29,"DM, M (C)",Inter - Serie A TIM,Serie A TIM,7.41,€145.000 p/w,30/6/2025,€42M - €126M,- - - -,49,6,12,0.25,710.67,0.13,3.5,44%,0.87,0.38,8,0.17,1.65,3.65,77.04,66.93,87%,59,18,30%,7,0.15,40,0.84,1,1.41,71%,143,3.02,4.07,193,74%,50,0,8,0,12.8km,3,4.264
29114975,,Nabil Fekir - French,,FRA,28,"AM (RLC), ST (C)",Real Betis - LaLiga Santander,LaLiga Santander,7.29,€125.000 p/w,30/6/2026,€43M - €128M,- - - -,49 (1),16,18,0.38,264.31,0.34,20.02,43%,3.58,1.53,10,0.21,1.64,2.183,46.46,39.84,86%,114,24,21%,82,1.75,56,1.19,0,0.94,80%,118,2.51,5.28,248,48%,59,0,0,0,12.8km,6,4.229
28124579,Wnt,Jamal Musiala - German,,GER,19,"M (C), AM (RLC)",Bayern München - Bundesliga,Bundesliga,7.15,€96.000 p/w,30/6/2026,€33M - €98M,- - - -,32 (20),13,7,0.25,193.92,0.46,8.08,55%,2.61,1.43,5,0.18,1.39,1.532,54.69,48.02,88%,71,29,40%,29,1.04,38,1.36,0,1.29,72%,104,3.71,6.68,187,56%,27,0,2,0,13.8km,0,2.521
8169215,,Axel Witsel - Belgian,,BEL,33,"DM, M (C)",Dortmund - Bundesliga,Bundesliga,7.26,€94.000 p/w,30/6/2024,Not for Sale,- - - -,40 (1),5,15,0.42,638.80,0.14,3.18,46%,0.73,0.34,4,0.11,1.18,2.518,70.95,62.75,88%,21,4,19%,3,0.08,37,1.04,4,1.41,83%,99,2.79,3.80,135,73%,50,0,6,1,12.0km,3,3.194
28005568,,Jordan Henderson - English,,ENG,31,"DM, M (C)",Liverpool - Premier League,Premier League,7.19,€220.000 p/w,30/6/2025,Not for Sale,- - - -,54,4,8,0.16,1.098.50,0.08,5.39,38%,1.07,0.41,2,0.04,1.02,3.709,75.97,67.47,89%,57,18,31%,15,0.31,54,1.11,4,1.82,76%,181,3.71,5.39,263,69%,58,0,5,1,12.3km,2,4.394
19259600,nEU,Arthur - Brazilian,,BRA,25,"DM, M (C)",Juventus - Serie A TIM,Serie A TIM,6.87,€145.000 p/w,30/6/2025,€24M - €73M,- - - -,33 (8),1,2,0.08,2.398.00,0.04,1.61,35%,0.75,0.26,2,0.08,1.69,2.047,76.83,67.78,88%,19,5,26%,11,0.41,26,0.98,2,0.98,58%,50,1.88,2.96,79,63%,24,0,9,0,12.6km,1,2.398
78074594,Wnt,Federico Valverde - Uruguayan,,URU,23,"DM, M (C)",Real Madrid - LaLiga Santander,LaLiga Santander,7.09,€77.000 p/w,30/6/2027,€47M - €141M,- - - -,17 (26),2,6,0.29,944.00,0.10,1.56,55%,1.05,0.57,5,0.24,0.95,1.684,80.28,72.7,91%,16,6,37%,9,0.43,21,1.00,3,1.53,78%,101,4.81,6.48,136,74%,21,0,0,0,12.2km,1,1.888
24016925,U23,Mateo Kovačić - Croatian,,CRO,28,"DM, M (C)",Chelsea - Premier League,Premier League,7.08,€175.000 p/w,30/6/2024,€52M - €156M,- - - -,21 (20),6,4,0.17,354.17,0.25,4.56,39%,1.74,0.68,4,0.17,1.19,1.855,78.56,69.63,89%,19,3,15%,17,0.72,22,0.93,0,1.82,91%,53,2.24,3.26,77,69%,45,0,3,0,12.3km,2,2.125
14048343,Int,Rodrigo De Paul - Argentinian,,ARG,28,"M (C), AM (LC)",Atlético de Madrid - LaLiga Santander,LaLiga Santander,7.21,€110.000 p/w,30/6/2026,€33M - €98M,- - - -,49 (2),4,16,0.39,922.25,0.10,4.5,39%,1.24,0.49,6,0.15,1.83,3.168,77.29,68.48,89%,54,21,38%,26,0.63,50,1.22,1,1.02,75%,65,1.59,2.39,98,66%,75,0,5,0,12.4km,2,3.689
28106491,Wnt,Declan Rice - English,,ENG,23,"D (C), DM, M (C)",West Ham - Premier League,Premier League,7.31,€70.000 p/w,30/6/2024,€44M - €131M,- - - -,53,2,25,0.49,2.301.50,0.04,4.23,17%,0.80,0.14,5,0.10,0.86,3.87,75.67,68.43,90%,38,12,31%,6,0.12,60,1.17,3,1.96,83%,239,4.67,6.18,316,76%,62,0,6,0,12.2km,3,4.603
43094100,Int,Lorenzo Pellegrini - Italian,,ITA,25,M/AM (C),Roma - Serie A TIM,Serie A TIM,7.35,€140.000 p/w,30/6/2026,€53M - €158M,- - - -,50 (1),13,18,0.39,316.77,0.28,7.43,42%,1.66,0.70,16,0.35,2.01,2.914,63.69,54.92,86%,78,23,29%,59,1.29,57,1.25,0,1.36,72%,156,3.41,6.25,286,55%,66,0,6,2,13.2km,5,4.118
43295814,,Dejan Kulusevski - Swedish,,SWE,22,M/AM (RC),Tottenham - Premier League,Premier League,7.36,€89.000 p/w,30/6/2024,€38M - €114M,- - - -,56 (2),13,7,0.13,369.62,0.24,19.8,42%,3.37,1.42,11,0.21,1.84,2.685,50.29,44.39,88%,172,44,25%,88,1.65,74,1.39,1,0.69,79%,196,3.67,5.54,296,66%,36,0,5,0,12.7km,9,4.805
29232937,Wnt,Jude Bellingham - English,,ENG,18,M (C),Dortmund - Bundesliga,Bundesliga,7.12,€57.000 p/w,30/6/2025,€51M - €152M,- - - -,38,4,12,0.33,817.25,0.11,8.22,30%,1.54,0.47,6,0.17,0.63,2.742,75.49,68.5,91%,33,10,30%,27,0.74,47,1.29,0,0.88,71%,74,2.04,3.33,121,61%,67,0,5,1,12.0km,1,3.269
