ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
43124203,Bruno Fernandes,POR,27,M/AM (C),Man Utd,Premier League,7.4,210000.0,30/6/2025,54,19,15,0.29,248.11,0.36,15.65,0.41,2.96,1.20,16,0.31,1.76,3.266,62.35,53.48,0.86,69,27,0.39,80,1.53,81,1.55,2,0.82,0.59,103,1.97,3.76,197,0.52,54,0,2,0,13.8,5,4714
19061518,Casemiro,BRA,30,"DM, M (C)",Real Madrid,LaLiga Santander,7.07,215000.0,30/6/2025,45 (6),1,16,0.36,4.014.00,0.02,4.61,0.36,0.63,0.22,4,0.09,0.58,3.868,86.73,79.62,0.92,31,11,0.35,2,0.04,27,0.61,0,1.17,0.75,205,4.60,5.54,247,0.83,79,0,14,0,12.6,0,4014
53095137,Martin Ødegaard,NOR,23,M/AM (C),Arsenal,Premier League,7.23,135000.0,30/6/2025,46,12,27,0.62,326.75,0.28,8.53,0.41,1.63,0.67,13,0.30,1.49,2.783,63.88,53.69,0.84,50,10,0.2,68,1.56,53,1.22,1,0.9,0.74,85,1.95,4.27,186,0.46,29,0,0,0,13.8,3,3921
1510566,Sergio Busquets,ESP,33,"DM, M (C)",Barcelona,LaLiga Santander,7.12,230000.0,30/6/2023,40 (4),0,8,0.26,0,0,0.91,0.4,0.32,0.13,4,0.13,1.23,2.526,81.89,72.88,0.89,21,13,0.61,3,0.10,27,0.88,1,1.26,0.6,131,4.25,5.45,168,0.78,47,0,10,1,12.3,2,2776
8825061,Fernandinho,BRA,37,"D (C), DM, M (C)",Man City,Premier League,6.97,140000.0,30/6/2024,25 (23),4,5,0.21,535.00,0.17,1.26,0.55,0.46,0.25,5,0.21,0.71,1.982,83.36,77.38,0.93,3,1,0.33,2,0.08,30,1.26,3,1.05,0.78,109,4.58,5.51,131,0.83,49,0,12,2,11.7,0,214
156772,Toni Kroos,GER,32,"DM, M (C)",Real Madrid,LaLiga Santander,7.12,350000.0,30/6/2023,52 (4),10,11,0.27,362.30,0.25,3.98,0.55,0.77,0.42,3,0.07,1.69,3.107,77.18,67.32,0.87,48,13,0.27,11,0.27,43,1.07,0,1.24,0.79,103,2.56,3.65,147,0.7,40,0,5,0,12.3,2,3623
28067800,Jack Grealish,ENG,26,M/AM (RLC),Man City,Premier League,7.38,325000.0,30/6/2027,28 (6),8,7,0.29,267.25,0.34,3.87,0.47,1.81,0.84,9,0.38,1.26,1.454,61.21,53.76,0.88,25,7,0.28,30,1.26,35,1.47,3,0.84,0.69,61,2.57,4.42,105,0.58,29,0,4,0,13.1,0,2138
43036641,Jorginho,ITA,30,"DM, M (C)",Chelsea,Premier League,7.37,210000.0,30/6/2024,41 (6),5,19,0.52,659.40,0.14,3.26,0.45,1.09,0.49,13,0.35,1.64,2.817,76.9,67.34,0.88,42,14,0.33,7,0.19,43,1.17,1,1.72,0.81,83,2.27,3.58,131,0.63,33,0,2,1,12.3,5,3297
18004418,Eden Hazard,BEL,31,AM (RLC),Real Madrid,LaLiga Santander,7.07,450000.0,30/6/2024,6 (34),7,3,0.26,150.00,0.60,6.99,0.33,4.46,1.46,1,0.09,1.80,596.0,51.09,45.09,0.88,27,7,0.25,27,2.31,15,1.29,0,1.8,0.95,28,2.40,4.80,56,0.5,11,0,1,0,12.9,0,105
91013383,Marco Reus,GER,32,AM (LC),Dortmund,Bundesliga,7.08,190000.0,30/6/2023,31 (2),5,8,0.38,377.80,0.24,9.08,0.33,3.95,1.29,0,0,1.86,1.328,63.27,55.17,0.87,27,6,0.22,21,1.00,27,1.29,0,1.24,0.63,46,2.19,5.43,114,0.4,12,0,0,0,13.3,0,1889
19183676,Fabinho,BRA,28,"D (RC), DM, M (C)",Liverpool,Premier League,7.38,210000.0,30/6/2026,54 (1),3,3,0.06,1.606.33,0.06,5.45,0.24,0.71,0.17,3,0.06,0.26,4.051,75.66,70.99,0.94,17,3,0.17,10,0.19,118,2.20,10,1.06,0.83,521,9.73,12.33,660,0.79,58,0,7,0,10.5,2,4819
67047092,Koke,ESP,30,M (RLC),Atlético de Madrid,LaLiga Santander,7.18,300000.0,30/6/2024,53 (1),4,18,0.37,1.088.25,0.08,6.63,0.4,1.28,0.52,12,0.25,1.94,3.704,76.58,67.77,0.88,58,19,0.32,6,0.12,60,1.24,1,1.8,0.78,117,2.42,3.56,172,0.68,59,0,4,0,12.6,6,4353
67293495,Pedri,ESP,19,"M (C), AM (RC)",Barcelona,LaLiga Santander,7.45,77000.0,30/6/2026,48,9,22,0.46,481.33,0.19,11.97,0.37,2.24,0.83,19,0.39,1.68,3.528,73.3,64.26,0.88,83,32,0.38,35,0.73,51,1.06,0,0.91,0.72,100,2.08,3.16,152,0.66,31,0,2,0,12.3,7,4332
67131771,Luis Alberto,ESP,29,M/AM (C),Lazio,Serie A TIM,7.32,89000.0,30/6/2025,42 (1),6,22,0.57,574.17,0.16,5.93,0.43,1.20,0.52,8,0.21,1.65,2.954,77.17,67.98,0.88,38,12,0.31,25,0.65,36,0.94,0,1.12,0.72,78,2.04,3.40,130,0.6,52,0,2,1,12.3,3,3445
8438112,Miralem Pjanić,BIH,32,"DM, M (C)",Beşiktaş,Spor Toto Süper Lig,7.21,125000.0,30/6/2024,24,3,7,0.40,526.67,0.17,1.8,0.38,0.91,0.34,3,0.17,1.65,1.358,77.35,70.01,0.91,18,3,0.16,3,0.17,23,1.31,3,1.14,0.71,44,2.51,3.65,64,0.69,25,0,0,1,12.3,2,158
7458280,David Silva,ESP,36,"M (C), AM (LC)",Real Sociedad,LaLiga Santander,7.29,70000.0,30/6/2024,53 (1),8,19,0.50,426.25,0.21,6.43,0.45,1.40,0.63,15,0.40,1.79,2.896,76.43,67.33,0.88,29,9,0.31,27,0.71,41,1.08,1,1.06,0.8,65,1.72,3.01,114,0.57,44,0,3,0,12.7,4,341
67196198,Marcos Llorente,ESP,27,"WB (R), DM, M (RC), AM (C)",Atlético de Madrid,LaLiga Santander,7.0,165000.0,30/6/2026,50,1,8,0.16,4.414.00,0.02,3.06,0.19,0.43,0.08,5,0.10,1.12,2.544,51.87,47.79,0.92,313,59,0.18,113,2.30,87,1.77,2,2.2,0.89,244,4.98,6.30,309,0.79,119,0,18,0,12.7,0,4414
27010680,Christian Eriksen,DEN,30,"M (C), AM (LC)",Brentford,Premier League,7.27,58000.0,30/6/2022,15,3,4,0.28,430.00,0.21,1.01,0.33,1.05,0.35,1,0.07,1.53,1.064,74.23,66.42,0.89,16,3,0.18,4,0.28,13,0.91,0,0.98,0.74,31,2.16,3.00,43,0.72,9,0,0,0,12.3,0,129
37047745,Frenkie de Jong,NED,25,"D (C), DM, M (C)",Barcelona,LaLiga Santander,7.33,190000.0,30/6/2026,48,3,23,0.53,1.311.33,0.07,3.16,0.31,0.73,0.23,15,0.34,1.53,3.504,80.16,73.28,0.91,19,4,0.21,12,0.27,42,0.96,2,1.35,0.75,133,3.04,4.46,195,0.68,36,0,0,0,12.2,3,3934
19003703,Paulinho,BRA,33,M (C),Corinthians,Brasileirão Assaí Série A,7.15,28000.0,31/12/2023,12,1,5,0.45,1.006.00,0.09,2.55,0.3,1.79,0.54,4,0.36,0.63,708.0,63.34,55.29,0.87,7,3,0.42,9,0.81,12,1.07,0,1.52,0.85,30,2.68,3.40,38,0.79,20,0,2,0,11.1,0,1006
83169822,João Félix,POR,22,"AM (LC), ST (C)",Atlético de Madrid,LaLiga Santander,7.11,190000.0,30/6/2027,49 (3),15,18,0.47,232.20,0.39,15.24,0.45,3.33,1.50,14,0.36,1.68,1.935,50.0,41.42,0.83,39,10,0.25,57,1.47,42,1.09,2,1.24,0.84,86,2.22,4.42,171,0.5,34,0,6,0,13.4,3,3483
85086031,Adrien Rabiot,FRA,27,"DM, M (LC)",Juventus,Serie A TIM,6.96,205000.0,30/6/2023,22 (23),3,3,0.12,766.67,0.12,2.39,0.35,1.02,0.35,1,0.04,1.02,1.786,69.89,62.1,0.89,49,10,0.2,8,0.31,27,1.06,0,1.72,0.73,99,3.87,5.17,132,0.75,28,0,6,0,12.3,0,23
43026579,Marco Verratti,ITA,29,"DM, M (C)",Paris Saint-Germain,Ligue 1 Uber Eats,7.28,275000.0,30/6/2024,39 (4),7,20,0.64,402.57,0.22,2.7,0.78,0.86,0.67,15,0.48,1.72,2.375,75.85,66.69,0.88,25,4,0.16,16,0.51,41,1.31,1,1.28,0.82,46,1.47,2.30,72,0.64,56,0,8,0,12.2,3,2818
92021718,Emre Can,GER,28,"DM, M (C)",Dortmund,Bundesliga,7.24,165000.0,30/6/2024,35,6,3,0.09,485.83,0.19,4.72,0.36,1.30,0.46,7,0.22,1.11,2.478,76.51,70.39,0.92,25,12,0.48,16,0.49,42,1.30,1,1.45,0.67,99,3.06,4.08,132,0.75,60,0,9,1,12.7,3,2915
91151081,Kai Havertz,GER,22,"M/AM (C), ST (C)",Chelsea,Premier League,7.17,175000.0,30/6/2025,54,19,13,0.27,226.58,0.40,20.35,0.44,3.24,1.42,5,0.10,1.84,2.363,49.4,42.21,0.85,67,14,0.2,73,1.53,63,1.32,0,1.23,0.73,150,3.14,6.02,288,0.52,29,0,0,0,14.1,1,4305
14024702,Leandro Paredes,ARG,27,"DM, M (C)",Paris Saint-Germain,Ligue 1 Uber Eats,6.87,175000.0,30/6/2026,13 (20),3,4,0.26,460.33,0.20,2.06,0.43,1.50,0.65,0,0,0.98,1.194,77.81,69.47,0.89,6,1,0.16,2,0.13,11,0.72,0,1.11,0.81,35,2.28,3.32,51,0.69,28,0,3,0,11.8,0,1381
5727652,Ivan Rakitic,CRO,34,"DM, M (C)",Sevilla,LaLiga Santander,7.07,125000.0,30/6/2024,45 (7),4,9,0.25,826.25,0.11,3.22,0.41,1.01,0.41,6,0.16,1.44,2.851,77.64,68.41,0.88,49,11,0.22,9,0.25,36,0.98,0,1.09,0.71,106,2.89,4.47,164,0.65,59,0,3,0,13.0,2,3305
67216396,Fabián,ESP,26,"DM, M/AM (C)",Napoli,Serie A TIM,7.26,115000.0,30/6/2026,52 (2),3,11,0.26,1.249.67,0.07,4.19,0.3,0.79,0.24,6,0.14,1.56,3.301,79.25,72.16,0.91,30,10,0.33,19,0.46,45,1.08,2,1.51,0.83,176,4.23,5.86,244,0.72,32,0,2,0,12.1,5,3749
37024470,Memphis Depay,NED,28,"AM (LC), ST (C)",Barcelona,LaLiga Santander,7.19,185000.0,30/6/2025,47 (1),23,5,0.11,178.70,0.50,24.13,0.53,3.81,2.01,2,0.04,1.20,1.714,37.53,31.97,0.85,43,12,0.27,38,0.83,35,0.77,0,0.66,0.75,174,3.81,9.94,454,0.38,40,0,0,0,12.3,3,411
24016529,Marcelo Brozović,CRO,29,"DM, M (C)",Inter,Serie A TIM,7.41,145000.0,30/6/2025,49,6,12,0.25,710.67,0.13,3.5,0.44,0.87,0.38,8,0.17,1.65,3.65,77.04,66.93,0.87,59,18,0.3,7,0.15,40,0.84,1,1.41,0.71,143,3.02,4.07,193,0.74,50,0,8,0,12.8,3,4264
29114975,Nabil Fekir,FRA,28,"AM (RLC), ST (C)",Real Betis,LaLiga Santander,7.29,125000.0,30/6/2026,49 (1),16,18,0.38,264.31,0.34,20.02,0.43,3.58,1.53,10,0.21,1.64,2.183,46.46,39.84,0.86,114,24,0.21,82,1.75,56,1.19,0,0.94,0.8,118,2.51,5.28,248,0.48,59,0,0,0,12.8,6,4229
28124579,Jamal Musiala,GER,19,"M (C), AM (RLC)",Bayern München,Bundesliga,7.15,96000.0,30/6/2026,32 (20),13,7,0.25,193.92,0.46,8.08,0.55,2.61,1.43,5,0.18,1.39,1.532,54.69,48.02,0.88,71,29,0.4,29,1.04,38,1.36,0,1.29,0.72,104,3.71,6.68,187,0.56,27,0,2,0,13.8,0,2521
8169215,Axel Witsel,BEL,33,"DM, M (C)",Dortmund,Bundesliga,7.26,94000.0,30/6/2024,40 (1),5,15,0.42,638.80,0.14,3.18,0.46,0.73,0.34,4,0.11,1.18,2.518,70.95,62.75,0.88,21,4,0.19,3,0.08,37,1.04,4,1.41,0.83,99,2.79,3.80,135,0.73,50,0,6,1,12.0,3,3194
28005568,Jordan Henderson,ENG,31,"DM, M (C)",Liverpool,Premier League,7.19,220000.0,30/6/2025,54,4,8,0.16,1.098.50,0.08,5.39,0.38,1.07,0.41,2,0.04,1.02,3.709,75.97,67.47,0.89,57,18,0.31,15,0.31,54,1.11,4,1.82,0.76,181,3.71,5.39,263,0.69,58,0,5,1,12.3,2,4394
19259600,Arthur,BRA,25,"DM, M (C)",Juventus,Serie A TIM,6.87,145000.0,30/6/2025,33 (8),1,2,0.08,2.398.00,0.04,1.61,0.35,0.75,0.26,2,0.08,1.69,2.047,76.83,67.78,0.88,19,5,0.26,11,0.41,26,0.98,2,0.98,0.58,50,1.88,2.96,79,0.63,24,0,9,0,12.6,1,2398
78074594,Federico Valverde,URU,23,"DM, M (C)",Real Madrid,LaLiga Santander,7.09,77000.0,30/6/2027,17 (26),2,6,0.29,944.00,0.10,1.56,0.55,1.05,0.57,5,0.24,0.95,1.684,80.28,72.7,0.91,16,6,0.37,9,0.43,21,1.00,3,1.53,0.78,101,4.81,6.48,136,0.74,21,0,0,0,12.2,1,1888
24016925,Mateo Kovačić,CRO,28,"DM, M (C)",Chelsea,Premier League,7.08,175000.0,30/6/2024,21 (20),6,4,0.17,354.17,0.25,4.56,0.39,1.74,0.68,4,0.17,1.19,1.855,78.56,69.63,0.89,19,3,0.15,17,0.72,22,0.93,0,1.82,0.91,53,2.24,3.26,77,0.69,45,0,3,0,12.3,2,2125
14048343,Rodrigo De Paul,ARG,28,"M (C), AM (LC)",Atlético de Madrid,LaLiga Santander,7.21,110000.0,30/6/2026,49 (2),4,16,0.39,922.25,0.10,4.5,0.39,1.24,0.49,6,0.15,1.83,3.168,77.29,68.48,0.89,54,21,0.38,26,0.63,50,1.22,1,1.02,0.75,65,1.59,2.39,98,0.66,75,0,5,0,12.4,2,3689
28106491,Declan Rice,ENG,23,"D (C), DM, M (C)",West Ham,Premier League,7.31,70000.0,30/6/2024,53,2,25,0.49,2.301.50,0.04,4.23,0.17,0.80,0.14,5,0.10,0.86,3.87,75.67,68.43,0.9,38,12,0.31,6,0.12,60,1.17,3,1.96,0.83,239,4.67,6.18,316,0.76,62,0,6,0,12.2,3,4603
43094100,Lorenzo Pellegrini,ITA,25,M/AM (C),Roma,Serie A TIM,7.35,140000.0,30/6/2026,50 (1),13,18,0.39,316.77,0.28,7.43,0.42,1.66,0.70,16,0.35,2.01,2.914,63.69,54.92,0.86,78,23,0.29,59,1.29,57,1.25,0,1.36,0.72,156,3.41,6.25,286,0.55,66,0,6,2,13.2,5,4118
43295814,Dejan Kulusevski,SWE,22,M/AM (RC),Tottenham,Premier League,7.36,89000.0,30/6/2024,56 (2),13,7,0.13,369.62,0.24,19.8,0.42,3.37,1.42,11,0.21,1.84,2.685,50.29,44.39,0.88,172,44,0.25,88,1.65,74,1.39,1,0.69,0.79,196,3.67,5.54,296,0.66,36,0,5,0,12.7,9,4805
29232937,Jude Bellingham,ENG,18,M (C),Dortmund,Bundesliga,7.12,57000.0,30/6/2025,38,4,12,0.33,817.25,0.11,8.22,0.3,1.54,0.47,6,0.17,0.63,2.742,75.49,68.5,0.91,33,10,0.3,27,0.74,47,1.29,0,0.88,0.71,74,2.04,3.33,121,0.61,67,0,5,1,12.0,1,3269
67037570,Iker Muniain,ESP,29,"M (LC), AM (RLC)",Athletic Club,LaLiga Santander,7.17,42000.0,30/6/2024,42,8,11,0.28,448.88,0.20,4.11,0.35,1.38,0.48,4,0.10,1.45,2.425,60.78,54.66,0.9,68,15,0.22,45,1.13,46,1.15,1,1.58,0.83,87,2.18,4.11,164,0.53,46,0,1,0,12.9,2,3591
67197125,Marco Asensio,ESP,26,AM (RLC),Real Madrid,LaLiga Santander,7.27,135000.0,30/6/2023,54 (1),16,8,0.17,267.12,0.34,12.94,0.46,2.11,0.97,3,0.06,1.96,2.234,47.04,40.94,0.87,165,34,0.2,82,1.73,68,1.43,2,0.95,0.79,178,3.75,6.00,285,0.62,44,0,4,0,12.4,4,4274
29113879,Kalvin Phillips,ENG,26,"DM, M (C)",Leeds Utd,Premier League,7.05,44000.0,30/6/2024,42,6,6,0.16,576.50,0.16,6.05,0.37,1.27,0.47,2,0.05,1.27,2.958,76.96,68.14,0.89,54,14,0.25,5,0.13,30,0.78,1,2.06,0.81,102,2.65,4.27,164,0.62,49,0,2,0,12.6,3,3459
43093171,Piotr Zieliński,POL,28,M/AM (C),Napoli,Serie A TIM,7.15,125000.0,30/6/2024,53 (1),8,5,0.11,523.12,0.17,5.02,0.49,0.97,0.47,4,0.09,1.46,3.252,69.94,61.74,0.88,42,12,0.28,28,0.60,60,1.29,1,0.95,0.83,97,2.09,3.01,140,0.69,28,0,3,0,12.8,2,4185
16045721,Marcel Sabitzer,AUT,28,"M (C), AM (RC)",Bayern München,Bundesliga,7.21,135000.0,30/6/2025,40 (1),7,19,0.56,437.43,0.21,6.46,0.46,1.79,0.82,3,0.09,1.32,2.573,75.63,69.9,0.92,63,7,0.11,21,0.62,35,1.03,1,1.79,0.77,94,2.76,4.17,142,0.66,54,0,4,1,12.5,2,3062
76002390,James Rodríguez,COL,30,"M (LC), AM (RLC)",Al-Rayyan,QNB Stars League,7.77,235000.0,30/6/2024,35,6,0,0,525.00,0.17,0.0,0.59,2.34,1.37,10,0.29,0,700.0,20.0,14.23,0.71,0,0,0.0,0,0,0,0,0,1.31,0.81,0,0,0,0,,26,0,0,0,0.0,2,315
14094572,Rodrigo Bentancur,URU,24,"DM, M (C)",Tottenham,Premier League,6.87,88000.0,30/6/2026,20 (2),4,2,0.12,387.75,0.23,1.44,0.44,0.93,0.41,3,0.17,0.64,1.304,75.67,69.11,0.91,25,7,0.28,9,0.52,17,0.99,0,1.51,0.81,69,4.00,5.57,96,0.72,39,0,6,0,12.0,1,1551
37048153,Donny van de Beek,NED,25,M/AM (C),Everton,Premier League,7.04,140000.0,30/6/2025,42 (1),4,25,0.64,873.75,0.10,6.07,0.37,1.39,0.52,11,0.28,1.36,2.602,67.0,58.53,0.87,53,11,0.2,15,0.39,45,1.16,1,0.98,0.59,117,3.01,4.58,178,0.66,21,0,1,0,13.3,3,3495
43167354,Manuel Locatelli,ITA,24,"DM, M (C)",Juventus,Serie A TIM,7.36,105000.0,30/6/2023,43 (2),9,15,0.41,368.56,0.24,4.53,0.54,1.00,0.54,9,0.24,1.57,2.84,77.06,67.62,0.88,31,7,0.22,10,0.27,46,1.25,3,1.68,0.73,141,3.83,5.05,186,0.76,67,0,8,1,12.7,6,3317
35002219,Mesut Özil,GER,33,AM (RLC),Fenerbahçe,Spor Toto Süper Lig,7.03,100000.0,30/6/2024,49,8,27,0.75,403.50,0.22,5.24,0.38,1.17,0.45,17,0.47,1.37,1.708,47.62,40.73,0.86,64,18,0.28,59,1.64,63,1.76,0,1.0,0.8,111,3.09,4.49,161,0.69,24,0,1,0,12.9,3,3228
